time,open,high,low,close
2007-02-11 23:08:00,157.99,159.03,157.57,158.83
2007-02-13 02:35:00,158.84,158.93,157.3,157.82
2007-02-14 06:03:00,157.82,158.76,157.71,158.43
2007-02-15 08:35:00,158.43,158.78,157.37,157.8
2007-02-16 10:24:00,157.81,157.91,156.27,156.59
2007-02-19 15:51:00,156.63,157.48,156.5,157.33
2007-02-20 19:06:00,157.31,158.11,157.27,157.78
2007-02-21 21:12:00,157.79,159.14,157.31,158.98
2007-02-23 00:23:00,158.97,159.65,158.58,159.44
2007-02-26 04:13:00,159.44,159.6,158.72,158.87
2007-02-27 06:55:00,158.92,159.28,157.66,157.73
2007-02-28 07:41:00,157.79,157.82,155.77,156.43
2007-03-01 08:51:00,156.43,157.31,155.2,155.65
2007-03-02 10:09:00,155.62,155.63,153.8,154.36
2007-03-05 11:15:00,154.36,154.51,150.92,152.13
2007-03-06 11:46:00,152.12,153.02,150.77,152.75
2007-03-07 13:07:00,152.74,153.59,152.46,153.05
2007-03-08 13:43:00,153.06,154.33,152.24,154.09
2007-03-09 15:14:00,154.07,155.2,153.69,154.97
2007-03-12 17:08:00,154.98,155.74,154.22,155.24
2007-03-13 17:58:00,155.24,155.3,153.22,153.45
2007-03-14 18:35:00,153.38,155.0,152.7,155.0
2007-03-15 19:36:00,154.99,155.86,154.74,155.77
2007-03-18 20:37:00,155.8,155.89,154.81,155.28
2007-03-19 21:26:00,155.29,156.99,155.27,156.73
2007-03-20 23:23:00,156.69,156.88,155.61,156.14
2007-03-22 01:44:00,156.16,157.55,156.11,157.29
2007-03-23 03:13:00,157.29,157.67,156.85,157.52
2007-03-26 04:32:00,157.52,157.54,156.32,156.78
2007-03-27 07:23:00,156.78,157.97,156.71,157.85
2007-03-28 09:10:00,157.87,158.04,156.08,156.26
2007-03-29 10:23:00,156.24,157.27,155.38,157.23
2007-03-30 11:31:00,157.21,157.6,156.65,157.39
2007-04-02 13:10:00,157.37,157.64,156.9,157.52
2007-04-03 16:04:00,157.51,158.88,157.34,158.6
2007-04-04 18:04:00,158.61,159.0,158.11,158.66
2007-04-05 21:07:00,158.7,159.52,158.4,159.44
2007-04-09 06:23:00,159.43,159.7,159.28,159.57
2007-04-10 10:07:00,159.53,160.13,159.07,160.01
2007-04-11 12:33:00,160.01,160.45,159.62,160.39
2007-04-12 14:24:00,160.39,160.88,160.14,160.53
2007-04-13 16:18:00,160.53,161.47,159.94,161.31
2007-04-16 18:30:00,161.33,162.44,161.18,161.96
2007-04-17 21:37:00,161.96,162.2,161.17,161.31
2007-04-18 23:02:00,161.32,161.64,160.2,160.32
2007-04-20 00:29:00,160.26,161.77,159.64,161.57
2007-04-23 03:13:00,161.55,161.96,160.6,160.67
2007-04-24 05:42:00,160.69,161.37,160.26,160.89
2007-04-25 07:32:00,160.92,162.0,160.92,161.94
2007-04-26 09:44:00,161.95,162.58,161.68,162.4
2007-04-27 11:23:00,162.39,163.25,162.21,162.94
2007-04-30 13:46:00,162.95,163.3,162.43,163.05
2007-05-01 18:05:00,163.04,163.33,162.83,163.08
2007-05-02 20:58:00,163.09,163.45,162.51,163.41
2007-05-04 01:41:00,163.42,163.63,162.88,163.06
2007-05-07 06:17:00,163.1,163.44,162.99,163.28
2007-05-08 10:11:00,163.28,163.44,162.08,162.18
2007-05-09 13:16:00,162.12,162.61,161.93,162.41
2007-05-10 15:32:00,162.4,163.04,161.67,161.86
2007-05-13 17:07:00,161.87,162.82,161.08,162.78
2007-05-14 21:40:00,162.77,163.3,162.54,163.1
2007-05-16 01:33:00,163.1,163.68,162.68,163.61
2007-05-17 05:02:00,163.62,163.91,163.13,163.77
2007-05-18 08:42:00,163.71,163.91,162.63,162.86
2007-05-21 12:55:00,162.88,163.96,162.81,163.68
2007-05-22 18:16:00,163.66,163.71,163.27,163.49
2007-05-23 21:53:00,163.49,164.04,163.41,163.65
2007-05-25 00:09:00,163.66,163.69,162.2,162.51
2007-05-28 07:51:00,162.53,163.83,162.46,163.7
2007-05-29 15:53:00,163.74,164.31,163.01,163.66
2007-05-30 19:00:00,163.66,163.74,162.99,163.35
2007-05-31 22:56:00,163.31,163.98,163.06,163.87
2007-06-04 03:11:00,163.86,164.31,163.58,164.01
2007-06-05 05:53:00,164.0,164.63,163.9,164.46
2007-06-06 07:36:00,164.46,164.57,163.63,163.82
2007-06-07 08:55:00,163.76,164.01,163.08,163.44
2007-06-08 09:56:00,163.44,163.82,161.79,162.49
2007-06-11 12:02:00,162.53,162.83,162.13,162.72
2007-06-12 15:48:00,162.71,162.8,162.06,162.09
2007-06-13 17:12:00,162.08,163.39,161.53,163.32
2007-06-14 20:19:00,163.32,163.83,163.11,163.75
2007-06-18 00:56:00,163.75,165.49,163.74,165.45
2007-06-19 04:07:00,165.47,166.13,165.27,165.78
2007-06-20 07:38:00,165.79,165.97,165.22,165.93
2007-06-21 09:34:00,165.95,166.04,165.37,165.71
2007-06-22 13:28:00,165.71,166.97,165.47,166.76
2007-06-25 16:47:00,166.79,166.93,165.95,166.52
2007-06-26 18:45:00,166.5,166.58,165.12,165.63
2007-06-27 19:59:00,165.63,165.99,164.27,165.89
2007-06-28 21:51:00,165.9,165.96,165.23,165.54
2007-07-01 23:21:00,165.55,166.95,165.53,166.64
2007-07-03 01:37:00,166.62,166.86,166.15,166.8
2007-07-04 04:33:00,166.8,167.19,166.25,166.79
2007-07-05 09:41:00,166.79,167.31,166.68,167.07
2007-07-06 12:55:00,167.03,168.07,166.82,168.01
2007-07-09 18:58:00,168.03,168.53,167.94,168.09
2007-07-10 20:43:00,168.11,168.38,166.64,167.41
2007-07-11 21:43:00,167.41,168.42,166.54,168.15
2007-07-12 23:34:00,168.15,168.98,167.83,168.84
2007-07-16 03:28:00,168.85,168.87,167.8,167.91
2007-07-17 06:32:00,167.9,168.23,167.73,167.97
2007-07-18 08:27:00,168.07,168.71,167.91,168.32
2007-07-19 10:38:00,168.34,168.84,168.06,168.66
2007-07-20 13:37:00,168.64,168.89,167.24,167.31
2007-07-23 15:09:00,167.31,168.39,167.12,167.45
2007-07-24 16:33:00,167.47,167.48,165.9,166.19
2007-07-25 17:03:00,166.22,166.35,164.74,165.34
2007-07-26 17:43:00,165.31,165.52,162.23,162.39
2007-07-29 17:56:00,162.42,163.97,160.99,160.99
2007-07-30 18:25:00,160.98,163.53,160.7,163.46
2007-07-31 18:59:00,163.43,163.84,161.86,161.94
2007-08-01 19:09:00,161.92,163.02,160.5,162.7
2007-08-02 19:57:00,162.73,163.52,161.6,163.31
2007-08-05 20:47:00,163.3,163.78,162.04,162.46
2007-08-06 21:31:00,162.46,164.26,162.13,163.73
2007-08-07 22:25:00,163.69,164.13,162.24,163.43
2007-08-09 03:38:00,163.41,165.41,163.32,163.97
2007-08-10 03:49:00,163.98,164.32,160.82,161.53
2007-08-13 05:08:00,161.52,162.62,160.01,161.42
2007-08-14 05:45:00,161.46,161.88,159.92,160.56
2007-08-15 06:03:00,160.54,161.05,157.21,157.48
2007-08-16 06:12:00,157.46,158.65,154.56,154.56
2007-08-17 06:13:00,154.43,154.71,149.28,152.26
2007-08-20 06:32:00,152.16,155.98,151.79,155.16
2007-08-21 06:55:00,155.16,155.52,153.55,154.49
2007-08-22 07:20:00,154.52,155.5,153.39,155.4
2007-08-23 07:57:00,155.37,159.14,155.1,158.34
2007-08-24 08:25:00,158.35,158.45,156.65,157.69
2007-08-27 09:10:00,157.69,159.7,157.6,158.49
2007-08-28 09:45:00,158.49,158.77,156.8,156.91
2007-08-29 09:56:00,156.91,157.29,154.57,156.83
2007-08-30 10:12:00,156.83,159.0,156.56,157.62
2007-08-31 10:48:00,157.55,159.64,157.48,158.33
2007-09-03 12:22:00,158.33,158.52,157.43,157.74
2007-09-04 14:52:00,157.74,158.38,156.57,158.17
2007-09-05 15:30:00,158.19,158.69,156.74,157.37
2007-09-06 15:55:00,157.3,158.25,156.78,157.94
2007-09-09 17:01:00,157.96,158.33,155.71,155.71
2007-09-10 17:37:00,155.66,157.38,155.18,156.87
2007-09-11 18:32:00,156.85,158.3,156.34,158.2
2007-09-12 19:19:00,158.17,158.92,157.79,158.79
2007-09-13 20:05:00,158.77,160.49,158.59,159.43
2007-09-16 21:03:00,159.41,160.27,158.88,159.99
2007-09-17 23:12:00,159.99,160.18,159.03,159.4
2007-09-19 00:03:00,159.4,162.56,158.83,162.01
2007-09-20 01:23:00,162.03,162.47,161.41,161.92
2007-09-21 01:52:00,161.95,162.41,160.71,161.71
2007-09-24 04:19:00,161.74,162.86,161.66,162.22
2007-09-25 05:36:00,162.26,162.49,161.23,161.67
2007-09-26 06:37:00,161.67,162.81,161.05,162.71
2007-09-27 07:35:00,162.67,163.78,162.63,163.54
2007-09-28 08:21:00,163.53,163.99,162.7,163.54
2007-10-01 09:38:00,163.56,164.98,163.12,164.94
2007-10-02 10:44:00,164.9,165.08,163.68,163.91
2007-10-03 11:55:00,163.84,165.32,163.61,165.03
2007-10-04 12:52:00,165.04,165.06,163.95,164.74
2007-10-05 15:15:00,164.72,165.4,164.24,165.34
2007-10-08 19:21:00,165.34,165.81,164.7,164.83
2007-10-09 20:12:00,164.86,165.45,164.18,165.44
2007-10-10 21:20:00,165.45,166.29,165.2,165.68
2007-10-11 22:29:00,165.69,167.66,165.63,166.38
2007-10-15 00:20:00,166.39,167.15,166.15,166.68
2007-10-16 01:32:00,166.71,167.77,166.33,166.85
2007-10-17 02:14:00,166.83,166.95,164.6,164.92
2007-10-18 02:49:00,164.91,166.49,164.81,166.02
2007-10-19 03:26:00,166.04,166.13,164.24,164.6
2007-10-22 03:35:00,164.58,165.29,162.51,163.13
2007-10-23 04:08:00,163.16,163.34,160.5,162.51
2007-10-24 05:06:00,162.47,163.98,162.19,162.78
2007-10-25 05:39:00,162.76,163.34,161.73,163.15
2007-10-26 06:30:00,163.17,164.54,162.78,164.28
2007-10-29 07:59:00,164.27,165.51,163.98,165.28
2007-10-30 09:33:00,165.29,165.5,164.45,165.35
2007-10-31 10:44:00,165.39,166.87,165.33,166.87
2007-11-01 11:49:00,166.88,167.28,164.96,165.62
2007-11-02 12:09:00,165.64,167.15,165.06,166.3
2007-11-05 12:55:00,166.34,166.94,164.95,165.82
2007-11-06 14:29:00,165.8,166.98,165.27,166.67
2007-11-07 14:51:00,166.66,167.66,165.46,165.75
2007-11-08 15:02:00,165.71,166.18,164.04,164.78
2007-11-09 15:32:00,164.79,166.03,162.17,162.99
2007-11-12 15:42:00,162.97,162.97,158.85,159.9
2007-11-13 15:54:00,159.83,162.03,158.73,161.91
2007-11-14 16:06:00,161.91,164.33,161.85,163.23
2007-11-15 16:33:00,163.24,163.8,161.06,161.37
2007-11-16 16:42:00,161.37,163.29,160.47,162.91
2007-11-19 17:13:00,162.88,163.11,160.9,161.04
2007-11-20 17:29:00,161.0,163.32,160.45,163.14
2007-11-21 17:43:00,163.16,163.16,160.09,161.3
2007-11-22 19:59:00,161.3,162.28,160.86,161.33
2007-11-25 20:50:00,161.37,161.69,159.5,161.07
2007-11-26 21:11:00,161.03,161.51,159.41,159.66
2007-11-27 21:20:00,159.68,161.87,159.63,160.98
2007-11-28 21:24:00,160.97,163.61,160.25,163.39
2007-11-29 21:46:00,163.36,163.65,161.6,162.48
2007-12-02 21:57:00,162.47,163.86,162.09,162.1
2007-12-03 22:30:00,162.12,162.66,161.45,161.98
2007-12-04 23:11:00,161.96,162.8,160.92,162.77
2007-12-05 23:44:00,162.75,163.09,161.5,162.17
2007-12-07 00:41:00,162.14,163.32,161.23,162.53
2007-12-10 01:57:00,162.52,163.91,162.44,163.59
2007-12-11 03:21:00,163.62,164.91,163.37,164.75
2007-12-12 03:42:00,164.78,165.02,161.94,163.44
2007-12-13 04:26:00,163.4,165.32,163.03,164.18
2007-12-14 04:52:00,164.17,164.91,163.63,163.89
2007-12-17 05:28:00,163.85,164.21,162.49,162.51
2007-12-18 06:01:00,162.52,163.48,162.37,163.42
2007-12-19 07:17:00,163.49,163.64,162.32,162.5
2007-12-20 08:07:00,162.47,163.22,161.9,162.25
2007-12-21 09:00:00,162.27,163.38,161.76,163.38
2007-12-24 13:04:00,163.39,164.92,163.37,164.83
2007-12-27 03:47:00,164.82,165.91,164.48,165.56
2007-12-28 04:34:00,165.5,166.68,165.04,166.2
2007-12-31 06:36:00,166.2,166.48,164.72,164.95
2008-01-02 10:30:00,164.96,165.11,162.36,162.44
2008-01-03 10:58:00,162.41,162.41,159.77,161.31
2008-01-04 11:31:00,161.29,161.72,159.82,160.38
2008-01-07 11:52:00,160.36,160.98,159.96,160.27
2008-01-08 12:16:00,160.27,161.53,159.92,160.96
2008-01-09 12:50:00,160.92,161.69,160.04,160.55
2008-01-10 13:20:00,160.6,161.94,160.12,161.77
2008-01-11 13:58:00,161.7,162.31,160.68,161.09
2008-01-14 15:02:00,161.05,161.59,159.94,161.09
2008-01-15 15:56:00,161.09,161.09,158.34,158.49
2008-01-16 16:02:00,158.46,158.51,156.32,157.67
2008-01-17 16:12:00,157.67,157.87,156.36,156.56
2008-01-18 16:24:00,156.6,157.84,155.73,156.02
2008-01-21 17:52:00,156.02,156.25,152.52,152.56
2008-01-22 17:59:00,152.55,156.6,152.14,156.55
2008-01-23 18:04:00,156.52,157.16,152.83,156.07
2008-01-24 18:12:00,156.09,158.26,154.89,158.15
2008-01-27 18:43:00,158.17,159.15,156.57,156.83
2008-01-28 19:02:00,156.83,158.54,155.58,158.23
2008-01-29 19:26:00,158.28,158.35,157.14,157.81
2008-01-30 19:36:00,157.84,159.5,157.3,157.81
2008-01-31 19:51:00,157.77,158.73,156.73,158.38
2008-02-03 20:40:00,158.34,158.91,157.22,158.28
2008-02-04 21:37:00,158.24,158.74,157.95,158.21
2008-02-05 22:05:00,158.21,158.53,155.74,156.07
2008-02-06 22:41:00,156.11,156.55,155.17,155.45
2008-02-07 23:14:00,155.45,156.23,154.09,155.5
2008-02-11 00:15:00,155.49,156.41,155.2,156.01
2008-02-12 01:06:00,156.01,156.11,154.36,155.4
2008-02-13 01:49:00,155.44,157.04,155.05,155.88
2008-02-14 02:34:00,155.86,158.0,155.86,157.8
2008-02-15 03:28:00,157.81,158.79,157.69,158.69
2008-02-18 04:45:00,158.7,158.91,157.57,158.39
2008-02-19 07:10:00,158.42,158.99,157.97,158.39
2008-02-20 07:54:00,158.41,159.3,157.8,158.19
2008-02-21 08:33:00,158.21,159.62,157.74,159.33
2008-02-22 09:12:00,159.34,159.48,158.59,159.18
2008-02-25 10:08:00,159.17,159.91,158.19,159.73
2008-02-26 11:22:00,159.75,160.71,159.67,160.25
2008-02-27 11:37:00,160.26,161.45,159.87,160.98
2008-02-28 12:12:00,160.97,161.22,160.14,160.29
2008-02-29 12:26:00,160.28,160.45,157.7,158.24
2008-03-03 12:33:00,158.45,158.51,155.97,157.26
2008-03-04 12:49:00,157.21,157.43,156.15,156.57
2008-03-05 13:25:00,156.59,159.25,156.31,158.61
2008-03-06 13:45:00,158.69,158.99,158.05,158.15
2008-03-07 14:14:00,158.15,158.45,156.73,157.4
2008-03-10 14:53:00,157.35,158.01,156.0,156.37
2008-03-11 15:09:00,156.34,158.97,155.62,158.37
2008-03-12 15:49:00,158.38,159.16,157.97,158.12
2008-03-13 15:51:00,158.14,158.38,155.57,157.46
2008-03-14 16:06:00,157.41,157.62,154.87,155.6
2008-03-17 16:10:00,155.6,155.62,151.85,153.22
2008-03-18 16:21:00,153.2,156.16,152.59,156.06
2008-03-19 16:26:00,156.06,157.05,154.08,154.52
2008-03-20 16:50:00,154.48,155.2,151.74,153.45
2008-03-23 20:44:00,153.43,154.19,153.04,153.77
2008-03-24 21:24:00,153.78,155.71,153.11,155.69
2008-03-25 21:30:00,155.71,156.79,155.31,156.15
2008-03-26 21:49:00,156.13,157.51,155.72,156.22
2008-03-27 22:01:00,156.26,158.05,155.92,157.17
2008-03-30 22:24:00,157.13,158.37,156.08,157.75
2008-03-31 22:41:00,157.74,158.12,156.77,157.72
2008-04-01 23:21:00,157.72,159.22,156.37,158.84
2008-04-02 23:49:00,158.83,160.75,158.77,160.31
2008-04-04 00:33:00,160.29,161.09,159.34,160.62
2008-04-07 01:22:00,160.61,161.13,159.59,160.58
2008-04-08 01:52:00,160.57,161.73,160.44,161.06
2008-04-09 02:20:00,161.05,161.47,160.5,160.92
2008-04-10 02:40:00,160.95,161.5,159.68,160.0
2008-04-11 03:09:00,159.99,161.39,158.81,161.17
2008-04-14 03:23:00,161.06,161.32,158.27,158.95
2008-04-15 03:42:00,158.92,160.55,158.61,159.99
2008-04-16 04:05:00,160.01,161.17,159.72,160.92
2008-04-17 04:30:00,160.87,162.87,160.79,162.66
2008-04-18 05:11:00,162.62,163.57,162.42,163.29
2008-04-21 05:46:00,163.28,164.71,162.69,164.33
2008-04-22 06:02:00,164.29,164.88,163.32,164.65
2008-04-23 06:44:00,164.59,165.01,164.23,164.55
2008-04-24 07:23:00,164.63,164.75,162.96,163.12
2008-04-25 07:58:00,163.1,163.85,162.7,163.15
2008-04-28 09:08:00,163.17,163.91,162.8,163.1
2008-04-29 10:21:00,163.12,163.54,161.19,161.2
2008-04-30 10:46:00,161.26,162.83,161.14,162.41
2008-05-01 11:37:00,162.43,163.02,160.62,160.77
2008-05-02 12:07:00,160.73,162.63,160.71,162.41
2008-05-05 13:54:00,162.42,163.13,162.05,162.76
2008-05-06 15:06:00,162.73,162.81,162.03,162.68
2008-05-07 15:59:00,162.68,163.08,161.32,161.42
2008-05-08 16:13:00,161.37,161.45,159.07,159.73
2008-05-09 16:52:00,159.75,160.08,158.64,159.21
2008-05-12 17:29:00,159.2,161.54,158.63,161.43
2008-05-13 18:13:00,161.4,162.36,160.16,161.93
2008-05-14 18:54:00,161.94,162.92,161.76,162.55
2008-05-15 19:31:00,162.57,162.98,161.6,162.01
2008-05-18 20:36:00,162.02,162.57,161.3,162.35
2008-05-19 21:30:00,162.35,162.37,161.59,161.97
2008-05-20 22:27:00,161.99,163.07,161.49,161.76
2008-05-21 23:05:00,161.76,163.18,161.62,162.3
2008-05-22 23:55:00,162.32,163.89,162.28,163.74
2008-05-26 01:43:00,163.72,163.84,162.64,162.91
2008-05-27 06:00:00,162.92,163.92,162.77,163.76
2008-05-28 06:44:00,163.81,164.3,163.13,164.13
2008-05-29 07:38:00,164.13,164.5,163.47,163.86
2008-05-30 08:19:00,163.84,164.1,163.11,163.78
2008-06-02 08:53:00,163.77,164.26,162.32,162.45
2008-06-03 09:37:00,162.48,163.24,161.85,162.76
2008-06-04 10:05:00,162.71,162.91,161.76,162.3
2008-06-05 10:39:00,162.34,164.93,162.06,164.93
2008-06-06 11:39:00,164.9,166.17,164.61,165.77
2008-06-09 12:12:00,165.73,167.18,165.01,166.71
2008-06-10 12:43:00,166.71,166.84,165.56,165.99
2008-06-11 13:37:00,165.98,166.99,165.7,166.55
2008-06-12 14:15:00,166.55,166.72,165.68,166.4
2008-06-13 14:44:00,166.44,166.94,165.68,166.09
2008-06-16 16:05:00,166.09,167.71,166.08,167.36
2008-06-17 16:49:00,167.38,167.86,167.09,167.45
2008-06-18 17:57:00,167.45,168.06,167.05,167.48
2008-06-19 18:34:00,167.48,167.81,166.81,167.29
2008-06-22 19:32:00,167.29,168.15,167.27,167.59
2008-06-23 20:47:00,167.59,167.77,166.91,167.62
2008-06-24 22:06:00,167.6,168.41,167.47,167.81
2008-06-25 23:20:00,167.84,169.36,167.75,169.31
2008-06-27 00:10:00,169.3,169.48,168.04,168.49
2008-06-30 01:11:00,168.5,168.62,167.06,167.41
2008-07-01 01:49:00,167.46,167.49,166.12,166.68
2008-07-02 02:39:00,166.67,168.08,166.19,168.03
2008-07-03 03:25:00,167.98,168.66,167.78,168.31
2008-07-04 04:53:00,168.36,169.16,167.28,167.69
2008-07-07 08:17:00,167.69,168.53,167.16,168.5
2008-07-08 08:54:00,168.49,168.65,167.24,168.11
2008-07-09 09:44:00,168.11,168.92,167.95,168.59
2008-07-10 10:42:00,168.6,168.81,167.84,168.8
2008-07-11 11:44:00,168.8,169.37,168.16,168.62
2008-07-14 11:58:00,168.67,169.68,168.62,168.97
2008-07-15 12:33:00,169.01,169.25,166.5,167.1
2008-07-16 12:55:00,167.03,167.19,165.35,165.9
2008-07-17 13:19:00,165.95,168.27,165.72,168.23
2008-07-18 13:56:00,168.22,169.33,168.2,169.28
2008-07-21 15:59:00,169.27,169.94,169.13,169.67
2008-07-22 16:56:00,169.66,169.75,169.07,169.45
2008-07-23 17:33:00,169.46,170.0,169.15,169.3
2008-07-24 18:30:00,169.28,169.44,167.95,168.48
2008-07-27 19:46:00,168.47,169.48,167.54,169.33
2008-07-28 20:53:00,169.35,169.75,169.05,169.1
2008-07-29 22:27:00,169.08,169.51,168.29,168.45
2008-07-30 23:55:00,168.42,168.58,167.98,168.35
2008-08-01 01:00:00,168.36,169.21,167.48,167.49
2008-08-04 02:36:00,167.49,168.01,167.02,167.75
2008-08-05 03:40:00,167.73,168.81,167.11,167.2
2008-08-06 04:37:00,167.26,168.25,166.88,167.85
2008-08-07 05:09:00,167.81,169.5,167.68,169.48
2008-08-08 05:39:00,169.48,169.5,165.88,165.89
2008-08-11 06:02:00,165.92,166.12,163.67,165.16
2008-08-12 06:32:00,165.24,165.24,163.3,164.12
2008-08-13 06:52:00,164.08,164.22,161.64,162.11
2008-08-14 07:08:00,162.16,163.89,161.42,163.57
2008-08-15 07:27:00,163.58,163.74,162.03,162.81
2008-08-18 08:28:00,162.81,163.05,161.86,162.39
2008-08-19 08:53:00,162.43,162.47,160.89,161.09
2008-08-20 09:30:00,161.04,162.62,160.97,162.18
2008-08-21 10:08:00,162.16,162.22,160.22,160.98
2008-08-22 10:54:00,160.93,163.13,160.88,162.9
2008-08-25 11:50:00,162.89,162.94,161.63,161.75
2008-08-26 12:33:00,161.7,161.7,159.97,160.69
2008-08-27 12:57:00,160.73,161.54,160.09,161.27
2008-08-28 13:17:00,161.26,162.05,160.73,161.0
2008-08-29 13:40:00,161.05,161.17,159.24,159.4
2008-09-01 14:33:00,159.38,159.72,157.57,157.95
2008-09-02 15:34:00,157.98,158.48,157.01,157.91
2008-09-03 15:54:00,157.91,158.07,156.29,156.95
2008-09-04 16:21:00,156.97,157.78,153.29,153.5
2008-09-05 16:25:00,153.49,153.51,150.59,152.69
2008-09-08 16:39:00,152.7,157.02,151.68,153.28
2008-09-09 16:41:00,153.28,153.55,150.71,151.03
2008-09-10 16:46:00,151.1,152.53,150.18,150.73
2008-09-11 16:55:00,150.73,150.81,147.55,149.76
2008-09-12 16:59:00,149.81,153.6,149.61,153.42
2008-09-15 17:01:00,151.48,152.97,148.58,149.14
2008-09-16 17:02:00,149.2,150.53,147.05,149.39
2008-09-17 17:05:00,149.41,151.57,147.53,149.75
2008-09-18 17:22:00,149.71,152.01,149.03,151.32
2008-09-21 17:24:00,151.32,155.54,150.81,154.76
2008-09-22 17:30:00,154.8,156.86,153.85,155.94
2008-09-23 17:37:00,155.94,156.33,154.48,154.59
2008-09-24 17:46:00,154.6,156.22,154.54,155.29
2008-09-25 17:57:00,155.31,156.35,155.12,155.64
2008-09-28 18:04:00,155.65,155.84,153.51,154.42
2008-09-29 18:11:00,154.52,155.12,149.56,149.6
2008-09-30 18:12:00,149.61,151.39,148.57,149.69
2008-10-01 18:21:00,149.69,150.62,147.55,148.42
2008-10-02 18:29:00,148.41,148.73,144.91,145.02
2008-10-05 18:38:00,145.03,146.88,142.96,143.61
2008-10-06 18:41:00,143.61,143.78,135.06,136.98
2008-10-07 18:44:00,137.14,141.11,136.68,138.15
2008-10-08 18:54:00,138.09,138.8,134.18,135.62
2008-10-09 18:57:00,135.69,139.75,135.14,135.36
2008-10-12 18:57:00,135.4,137.66,132.28,137.17
2008-10-13 19:05:00,137.19,139.43,134.23,139.33
2008-10-14 19:12:00,139.34,141.76,138.36,138.55
2008-10-15 19:13:00,138.58,138.99,133.55,133.63
2008-10-16 19:17:00,133.67,137.22,133.41,137.02
2008-10-19 19:31:00,136.97,137.44,134.85,136.29
2008-10-20 19:45:00,136.31,138.58,134.83,135.97
2008-10-21 19:58:00,135.99,136.42,130.21,130.44
2008-10-22 19:59:00,130.39,130.86,124.15,124.89
2008-10-23 20:01:00,124.71,127.34,123.18,125.78
2008-10-26 20:04:00,125.79,125.79,113.8,119.37
2008-10-27 20:05:00,119.21,119.38,113.65,116.29
2008-10-28 20:05:00,116.29,127.37,114.43,125.65
2008-10-29 20:13:00,125.65,127.14,121.43,127.11
2008-10-30 20:17:00,126.88,131.07,124.81,126.26
2008-11-02 20:28:00,126.26,126.9,122.25,126.42
2008-11-03 20:36:00,126.46,128.47,123.64,123.94
2008-11-04 20:38:00,123.99,131.01,123.44,128.61
2008-11-05 20:39:00,128.66,130.15,126.09,126.42
2008-11-06 20:39:00,126.31,126.98,122.49,122.99
2008-11-09 20:40:00,122.96,127.93,122.92,127.81
2008-11-10 20:46:00,127.76,128.46,123.84,124.06
2008-11-11 20:53:00,124.06,125.53,121.26,123.01
2008-11-12 20:53:00,123.1,123.87,117.69,119.12
2008-11-13 20:53:00,119.1,126.1,118.35,123.8
2008-11-16 20:53:00,123.8,125.05,120.22,121.61
2008-11-17 20:59:00,121.63,123.91,121.46,122.01
2008-11-18 21:09:00,122.13,123.61,121.03,121.95
2008-11-19 21:22:00,121.93,124.32,119.24,119.85
2008-11-20 21:26:00,119.79,121.2,116.45,117.61
2008-11-23 21:41:00,117.69,121.51,117.25,120.17
2008-11-24 21:46:00,120.15,126.27,119.63,124.55
2008-11-25 21:53:00,124.53,125.95,122.65,123.63
2008-11-26 22:04:00,123.63,124.08,121.98,123.06
2008-11-27 23:55:00,123.07,123.7,122.48,122.92
2008-12-01 00:39:00,122.93,123.47,120.19,120.86
2008-12-02 00:45:00,120.87,121.05,117.26,117.76
2008-12-03 00:56:00,117.65,119.49,116.59,118.52
2008-12-04 01:17:00,118.53,118.91,116.84,117.9
2008-12-05 01:31:00,117.89,119.31,116.37,117.93
2008-12-08 01:52:00,117.94,119.18,115.91,119.06
2008-12-09 02:17:00,118.99,121.0,118.84,119.19
2008-12-10 02:26:00,119.17,120.59,118.43,120.53
2008-12-11 02:47:00,120.52,121.71,119.39,121.49
2008-12-12 02:55:00,121.39,122.75,118.23,118.83
2008-12-15 03:08:00,118.87,122.99,118.86,122.34
2008-12-16 03:29:00,122.32,124.62,121.7,123.59
2008-12-17 03:35:00,123.58,125.48,122.58,125.0
2008-12-18 03:43:00,125.07,127.45,124.25,126.89
2008-12-19 03:50:00,126.86,131.05,125.27,125.58
2008-12-22 04:19:00,125.37,126.56,123.74,126.3
2008-12-23 05:20:00,126.3,126.64,125.05,125.91
2008-12-24 05:56:00,125.93,127.02,125.8,126.49
2008-12-28 21:39:00,126.48,128.43,126.36,128.16
2008-12-29 22:02:00,128.16,129.73,126.25,127.46
2008-12-30 23:04:00,127.49,128.1,126.4,127.28
2009-01-02 03:00:00,127.27,127.56,125.4,126.84
2009-01-05 03:13:00,126.86,128.59,126.54,127.91
2009-01-06 03:24:00,127.86,127.94,125.64,125.75
2009-01-07 03:30:00,125.71,127.18,125.21,126.97
2009-01-08 03:40:00,126.94,127.69,124.13,124.61
2009-01-09 03:56:00,124.64,125.73,124.2,124.53
2009-01-12 04:20:00,124.51,125.25,120.12,120.36
2009-01-13 04:43:00,120.41,120.94,117.73,118.24
2009-01-14 04:56:00,118.33,119.76,117.16,118.14
2009-01-15 05:04:00,118.15,118.72,116.47,117.0
2009-01-16 05:09:00,116.98,120.03,116.26,119.74
2009-01-19 05:16:00,119.75,122.19,119.18,120.26
2009-01-20 05:41:00,120.28,120.56,116.95,117.53
2009-01-21 05:45:00,117.51,117.55,115.33,116.13
2009-01-22 05:49:00,116.2,117.0,112.12,115.88
