time,open,high,low,close,EMA12,EMA26,EMA9,MACD,MACD_signal,MACD_histogram,MACD_cross,MACD_Quartile,MACD_Decile,MACD_signal_Quartile,MACD_signal_Decile,RSI14_change,RSI14_ave_gain,RSI14_ave_loss,RS,RSI,RSI_Quartile,RSI_Decile,SMA20,Bollinger20_sigma,Bollinger20_upper_2sigma,Bollinger20_upper_3sigma,Bollinger20_lower_2sigma,Bollinger20_lower_3sigma,SMA_Deviation_Sigma,SMA_Deviation_Abs
2004-10-18 01:13:00,135.73,136.44,135.46,136.4,135.8976353620614,135.52575733707164,135.92657792170831,0.3718780249897691,0.48331931752521534,-0.11144129253544627,0,75%,70%,75%,70%,0.6700000000000159,0.25546823165922555,0.1861885219439908,1.372094418022586,57.84316204269747,75%,70%,135.86450000000008,0.8893902464761512,137.64328049295239,138.53267073942854,134.08571950704777,133.19632926057162,0.6020979003554737,0.5354999999999279
2004-10-19 03:43:00,136.4,136.92,136.26,136.29,135.95799915251348,135.58236790469596,135.99926233736664,0.3756312478175232,0.46178170358367693,-0.08615045576615371,0,75%,70%,75%,70%,-0.11000000000001364,0.2372205008264237,0.18074648466227813,1.3124487664015505,56.75579867846669,75%,70%,135.9950000000001,0.8982687500792697,137.79153750015863,138.6898062502379,134.19846249984155,133.3001937497623,0.3284095099310416,0.29499999999990223
2004-10-20 05:33:00,136.26,136.48,135.54,136.45,136.03369159058832,135.64663694879255,136.08940986989333,0.3870546417957712,0.4468362912260958,-0.0597816494303246,0,75%,70%,75%,70%,0.1599999999999966,0.23170475076739322,0.16783602147211543,1.3805424409794476,57.992767413608426,75%,70%,136.14950000000007,0.8937928712576755,137.93708574251542,138.8308786137731,134.36191425748473,133.46812138622704,0.3362076490687089,0.3004999999999143
2004-10-21 06:07:00,136.48,136.66,135.62,135.77,135.9931236535747,135.6557749525857,136.02552789591468,0.3373487009890255,0.4249387731786818,-0.08759007218965631,0,75%,70%,75%,70%,-0.6799999999999784,0.21515441142686512,0.20441916279553424,1.0525158624295343,51.27930466679493,50%,50%,136.20150000000007,0.868604516027649,137.93870903205536,138.80731354808302,134.46429096794478,133.59568645191712,-0.4967738390003044,-0.4315000000000566
2004-10-22 07:30:00,135.76,136.02,135.4,135.86,135.9726430914863,135.67090273387564,135.99242231673173,0.30174035761066875,0.40029909006507913,-0.09855873245441038,0,75%,60%,75%,70%,0.09000000000000341,0.20621481061066071,0.18981779402442464,1.0863829266929854,52.070159930562376,75%,60%,136.22850000000008,0.8244675454819684,137.877435090964,138.701902636446,134.57956490903615,133.75509736355417,-0.4469551312473436,-0.36850000000006844
2004-10-25 08:14:00,135.87,136.63,135.53,136.33,136.02762107741148,135.71972475358854,136.0599378533854,0.30789632382294485,0.38181853681665234,-0.07392221299370749,0,75%,60%,75%,70%,0.46999999999999886,0.22505660985275627,0.17625938016553716,1.2768489804139236,56.07965180816677,75%,70%,136.2580000000001,0.7716283956163345,137.80125679123276,138.5728851868491,134.71474320876743,133.94311481315108,0.0933091633342599,0.07199999999991746
2004-10-26 09:15:00,136.32,137.02,136.17,136.61,136.1172178347328,135.78567106813753,136.16995028270833,0.3315467665952667,0.3717641827723753,-0.040217416177108556,0,75%,60%,75%,70%,0.28000000000000114,0.22898113772041664,0.16366942443942736,1.3990465140614006,58.3167731788961,75%,80%,136.2980000000001,0.7079548839887398,137.71390976797755,138.4218646519663,134.88209023202262,134.17413534803387,0.4407060492923854,0.31199999999992656
2004-10-27 10:20:00,136.6,136.61,135.75,135.95,136.09149201400467,135.79784358160882,136.12596022616668,0.29364843239585525,0.3561410326970713,-0.06249260030121606,0,75%,60%,75%,70%,-0.660000000000025,0.21262534216895831,0.19912160840804147,1.067816516092241,51.63980980818358,75%,60%,136.25250000000008,0.638562942535239,137.52962588507057,138.1681888276058,134.9753741149296,134.33681117239436,-0.47371994184175653,-0.30250000000009436
2004-10-28 10:45:00,135.92,136.21,134.85,135.3,135.9697240118501,135.76096627926742,135.96076818093334,0.20875773258268282,0.3266643726741936,-0.1179066400915108,0,75%,60%,75%,60%,-0.6499999999999773,0.19743781772831845,0.23132720780746546,0.8535001982674114,46.04802303583426,50%,40%,136.15400000000008,0.5711222009529504,137.296244401906,137.86736660285894,135.01175559809417,134.44063339714123,-1.4953017035148028,-0.8540000000000703
2004-10-29 11:49:00,135.29,135.54,134.94,135.21,135.8528433946424,135.72015396228466,135.81061454474667,0.13268943235775055,0.287869384610905,-0.15517995225315445,0,50%,50%,75%,60%,-0.09000000000000341,0.18333511646201,0.2212324072497896,0.8286991889710333,45.31632069226887,50%,40%,136.05800000000008,0.5052044785350217,137.06840895707012,137.57361343560515,135.04759104293004,134.542386564395,-1.678528271283496,-0.84800000000007
2004-11-01 13:02:00,135.21,136.12,135.1,135.74,135.83548287238972,135.72162403915246,135.79649163579734,0.1138588332372592,0.2530672743361758,-0.1392084410989166,0,50%,50%,75%,60%,0.5300000000000011,0.20809689385758082,0.2054300924462332,1.012981551921589,50.32244587411139,50%,50%,135.99900000000008,0.44227755634030613,136.88355511268068,137.325832669021,135.11444488731948,134.67216733097916,-0.585605116712697,-0.2590000000000714
2004-11-02 15:09:00,135.74,135.92,134.76,134.97,135.70233166125283,135.66594818440043,135.63119330863788,0.03638347685239296,0.20973051483941924,-0.17334703798702628,0,50%,50%,75%,60%,-0.7700000000000102,0.19323283001061076,0.2457565144143601,0.7862775498386533,44.01765839299018,50%,30%,135.90350000000007,0.3807955064905449,136.66509101298115,137.0458865194717,135.14190898701898,134.76111348052842,-2.4514469947487285,-0.9335000000000662
2004-11-03 15:50:00,134.94,136.26,134.67,136.23,135.78351140567545,135.70772980037077,135.75095464691032,0.07578160530468381,0.18294073293247215,-0.10715912762778834,0,50%,50%,75%,60%,1.259999999999991,0.26943048500985217,0.22820247767047724,1.180664152993588,54.14241121782954,75%,60%,135.89800000000005,0.3222152057492141,136.5424304114985,136.8646456172477,135.25356958850162,134.9313543827524,1.030367264102174,0.3319999999999368
2004-11-04 17:05:00,136.21,136.83,136.05,136.51,135.89527888172537,135.76715722256552,135.90276371752825,0.1281216591598593,0.1719769181779496,-0.043855259018090315,0,50%,50%,75%,60%,0.28000000000000114,0.2701854503662914,0.21190230069401458,1.275047271697334,56.04486937742025,75%,70%,135.89750000000006,0.27329292531371135,136.4440858506275,136.7173787759412,135.35091414937264,135.07762122405893,2.241184982365866,0.6124999999999261
2004-11-07 22:08:00,136.51,137.04,136.01,136.69,136.01754366915225,135.83551594681992,136.0602109740226,0.18202772233232167,0.17398707900882404,0.008040643323497632,1,75%,60%,75%,60%,0.18000000000000682,0.2637436324829853,0.19676642207301356,1.3403894307999293,57.27206819344562,75%,70%,135.89950000000005,0.24130654641411942,136.3821130928283,136.6234196392424,135.4168869071718,135.1755803607577,3.2759160982036986,0.7904999999999518
2004-11-08 23:33:00,136.73,136.99,136.22,136.45,136.0840754123596,135.88103328409252,136.1381687792181,0.20304212826707158,0.17979808886047358,0.023244039406598,0,75%,60%,75%,60%,-0.2400000000000091,0.2449048015913435,0.19985453478208468,1.2254152844636739,55.06456673586654,75%,70%,135.92400000000004,0.218670510369967,136.36134102073996,136.58001153110993,135.4866589792601,135.26798846889014,2.4054455221694875,0.5259999999999536
2004-11-10 01:14:00,136.45,136.74,136.3,136.52,136.15114073353504,135.92836415193753,136.21453502337448,0.22277658159751468,0.18839378740788182,0.03438279418963286,0,75%,60%,75%,60%,0.0700000000000216,0.23241160147767764,0.1855792108690786,1.2523579574957784,55.60208373309267,75%,70%,135.97900000000004,0.1989415594568968,136.37688311891384,136.57582467837074,135.58111688108625,135.38217532162935,2.719391571458868,0.5409999999999684
2004-11-11 02:32:00,136.51,138.35,136.48,137.86,136.41404215914503,136.07144828883105,136.5436280186996,0.34259387031397637,0.21923380398910075,0.12336006632487562,0,75%,70%,75%,60%,1.3400000000000034,0.31152505851498663,0.1723235529498587,1.8077915246189917,64.38482019651738,100%,90%,136.11100000000005,0.18086664722700252,136.47273329445406,136.65359994168105,135.74926670554603,135.56840005831904,9.670107932087822,1.7489999999999668
2004-11-12 03:31:00,137.86,137.9,136.66,137.15,136.5272664423535,136.1513410081769,136.66490241495967,0.37592543417659385,0.2505721300265994,0.12535330414999446,0,75%,70%,75%,60%,-0.710000000000008,0.289273268621059,0.2107290134534408,1.3727263459379884,57.854389668157076,75%,70%,136.20100000000008,0.16281179803420393,136.52662359606848,136.6894353941027,135.87537640393168,135.71256460589746,5.828815917876901,0.948999999999927
2004-11-15 04:30:00,137.09,137.17,136.4,136.69,136.55230237429913,136.1912416742379,136.66992193196776,0.3610607000612447,0.27266984403352845,0.08839085602771624,0,75%,70%,75%,60%,-0.46000000000000796,0.2686108922909834,0.22853408392105276,1.1753646882001862,54.030696304656765,75%,60%,136.24900000000008,0.14962161925184486,136.54824323850377,136.6978648577556,135.9497567614964,135.80013514224456,2.947435017780558,0.44099999999991724
2004-11-16 06:21:00,136.67,136.82,136.07,136.64,136.56579431671466,136.22448303170177,136.6639375455742,0.34131128501289254,0.2863981322294013,0.05491315278349124,0,75%,70%,75%,60%,-0.05000000000001137,0.24942439998448457,0.2157816493552641,1.1559110829384331,53.615897802379024,75%,60%,136.26100000000005,0.1463482575918451,136.55369651518373,136.70004477277558,135.96830348481637,135.82195522722452,2.5897131010396985,0.37899999999993383
2004-11-17 08:08:00,136.65,136.87,135.93,135.99,136.47721057568162,136.20711391824238,136.52915003645938,0.2700966574392396,0.283137837271369,-0.01304117983212938,-1,75%,60%,75%,60%,-0.6499999999999773,0.23160837141416427,0.24679724582988644,0.9384560619197848,48.412552667836486,50%,40%,136.24600000000004,0.14799540133380654,136.54199080266764,136.68998620400146,135.95000919733243,135.80201379599862,-1.7297834776812802,-0.25600000000002865
2004-11-18 09:00:00,136.02,136.14,135.3,135.57,136.33763971788443,136.15992029466886,136.3373200291675,0.17771942321556367,0.2620541544602079,-0.08433473124464425,0,75%,60%,75%,60%,-0.4200000000000159,0.21506491631315255,0.25916887112775283,0.8298254160590914,45.34997758673025,50%,40%,136.20200000000006,0.14922280233599025,136.50044560467202,136.64966840700802,135.9035543953281,135.7543315929921,-4.23527765265425,-0.6320000000000618
2004-11-19 10:17:00,135.57,135.75,134.19,134.43,136.04415668436377,136.03177805061932,135.95585602333398,0.012378633744447143,0.21211905031705575,-0.1997404165726086,0,50%,50%,75%,60%,-1.1399999999999864,0.1997031365764988,0.32208538033291234,0.6200316710124583,38.27281170527747,25%,20%,136.13500000000005,0.14783574411152095,136.43067148822308,136.5785072323346,135.839328511777,135.6914927676655,-11.533070099162636,-1.705000000000041
2004-11-22 11:51:00,134.45,134.78,134.08,134.69,135.83582488676933,135.9323870839068,135.7026848186672,-0.09656219713747305,0.15038280082614996,-0.24694499796362301,0,50%,40%,75%,60%,0.2599999999999909,0.2040100553924625,0.2990792817377043,0.6821270072842474,40.551456835921364,25%,20%,136.07650000000007,0.14518335730038018,136.36686671460083,136.5120500719012,135.7861332853993,135.64094992809893,-9.54999268360657,-1.3865000000000691
2004-11-23 14:02:00,134.7,135.58,134.32,135.23,135.74262105803558,135.88035841102482,135.60814785493375,-0.13773735298923384,0.09275877006307319,-0.23049612305230704,0,50%,40%,50%,50%,0.539999999999992,0.22800933715014318,0.2777164758992969,0.8210148008389028,45.08556440401685,50%,30%,136.02150000000006,0.14122522139500024,136.30395044279007,136.44517566418506,135.73904955721005,135.59782433581506,-5.604522989461509,-0.7915000000000703
2004-11-24 15:14:00,135.24,135.86,135.07,135.57,135.71606397218395,135.85736889909705,135.600518283947,-0.14130492691310792,0.045946030667836965,-0.1872509575809449,0,50%,40%,50%,50%,0.3400000000000034,0.23600867021084748,0.2578795847636328,0.9151894300867912,47.78584382879125,50%,40%,135.96950000000007,0.13449524301964916,136.23849048603935,136.37298572905902,135.70050951396078,135.5660142709411,-2.970365278582449,-0.39950000000007435
2004-11-26 01:50:00,135.57,136.35,135.08,136.28,135.8028233610787,135.88867490657134,135.7364146271576,-0.08585154549263052,0.019586515435743464,-0.10543806092837399,0,50%,40%,50%,50%,0.710000000000008,0.2698651937672161,0.23945961442337335,1.1269758135085133,52.984890864815775,75%,60%,135.98600000000008,0.12873646070935546,136.2434729214188,136.37220938212815,135.72852707858135,135.599790617872,2.2837353021820372,0.2939999999999259
2004-11-29 03:45:00,136.27,136.66,135.73,136.6,135.92546592091276,135.94136565423273,135.90913170172607,-0.0158997333199693,0.01248926568460091,-0.02838899900457021,0,50%,50%,50%,50%,0.3199999999999932,0.2734462513552716,0.22235535625027528,1.2297713712256622,55.1523527073397,75%,70%,136.05100000000007,0.1267621685228068,136.30452433704568,136.4312865055685,135.79747566295447,135.67071349443165,4.330945158145873,0.5489999999999213
2004-11-30 05:08:00,136.62,136.94,136.09,136.75,136.0523173176954,136.00126449465992,136.07730536138087,0.051052823035490746,0.02020197715477888,0.030850845880711866,1,50%,50%,50%,50%,0.15000000000000568,0.26462866197275264,0.20647283080382706,1.2816633594963414,56.1723250786329,75%,70%,136.12800000000007,0.12785750703593982,136.38371501407195,136.5115725211079,135.8722849859282,135.74442747889225,4.864790612764639,0.6219999999999288
2004-12-01 06:12:00,136.75,137.12,136.4,136.84,136.1734992688192,136.06339305061104,136.2298442891047,0.11010621820815913,0.03818282536545494,0.07192339284270419,0,50%,50%,50%,50%,0.09000000000000341,0.2521551861175563,0.19172477146069658,1.3151935673020108,56.807067274062064,75%,70%,136.18300000000008,0.13007271245920524,136.4431454249185,136.5732181373777,135.92285457508166,135.79278186262246,5.051020983405575,0.6569999999999254
2004-12-02 07:12:00,136.84,137.06,136.22,136.73,136.25911476592395,136.11277134315836,136.32987543128377,0.14634342276559664,0.05981494484548328,0.08652847792011337,0,75%,60%,50%,50%,-0.11000000000001364,0.23414410139487368,0.18588728778493352,1.2596025483236486,55.744429446591006,75%,70%,136.2710000000001,0.13183956308676917,136.53467912617364,136.6665186892604,136.00732087382656,135.8754813107398,3.481504256031266,0.4589999999998895
2004-12-03 08:23:00,136.69,137.57,136.69,137.11,136.39002018655106,136.18664013255403,136.48590034502703,0.20338005399702297,0.08852796667579123,0.11485208732123174,0,75%,60%,50%,50%,0.3800000000000239,0.24456237986667012,0.17260962437172397,1.4168525118853863,58.623871540266215,75%,80%,136.3150000000001,0.1337566796173994,136.58251335923492,136.71627003885231,136.0474866407653,135.9137299611479,5.943628402513714,0.7949999999999022
2004-12-06 13:37:00,137.09,138.15,136.85,138.12,136.65617092708166,136.32985197458706,136.81272027602162,0.32631895249460285,0.1360861638395536,0.19023278865504925,0,75%,60%,50%,50%,1.009999999999991,0.29923649559047877,0.1602803654880294,1.8669566585985067,65.11980754920643,100%,90%,136.39550000000008,0.1392718351968764,136.67404367039384,136.8133155055907,136.11695632960632,135.97768449440946,12.382259468055018,1.7244999999999209
2004-12-07 15:27:00,138.08,138.73,137.61,138.19,136.89214463060756,136.46764071721026,137.0881762208173,0.4245039133973023,0.19376971375110336,0.23073419964619896,0,75%,70%,75%,60%,0.06999999999999318,0.28286246019115835,0.14883176795317016,1.9005516367994828,65.523799427911,100%,90%,136.47050000000007,0.1477528586423661,136.7660057172848,136.91375857592718,136.17499428271535,136.02724142407297,11.637676697423183,1.7194999999999254
2004-12-08 16:17:00,138.2,139.02,137.84,138.8,137.18566084128332,136.64040807149098,137.43054097665387,0.5452527697923415,0.264066324959351,0.2811864448329905,0,75%,70%,75%,60%,0.6100000000000136,0.3062294273203623,0.13820092738508657,2.2158275860702212,68.90380552951187,100%,100%,136.5880000000001,0.16572920803188518,136.9194584160639,137.08518762409577,136.25654158393633,136.09081237590445,13.347073978500699,2.211999999999904
2004-12-09 16:37:00,138.8,139.41,138.49,139.35,137.51863609647052,136.84111858471385,137.81443278132312,0.6775175117566619,0.3467565623188132,0.3307609494378487,0,100%,80%,75%,70%,0.549999999999983,0.32364161108319234,0.1283294325718661,2.521959340090972,71.60671366597407,100%,100%,136.7295000000001,0.19698644089090384,137.1234728817819,137.3204593226728,136.33552711821827,136.13854067732737,13.302946071558335,2.6204999999999075
2004-12-12 17:50:00,139.34,139.89,139.08,139.31,137.79423054316737,137.02399868954984,138.1135462250585,0.7702318536175312,0.4314516205785569,0.3387802330389743,0,100%,80%,75%,70%,-0.03999999999999204,0.3005243531486786,0.12202018738816081,2.4629068319054017,71.12252657834955,100%,100%,136.80200000000008,0.23250460663260952,137.26700921326528,137.4995138198979,136.33699078673487,136.10448618010224,10.786883048570829,2.5079999999999245
2004-12-13 18:48:00,139.32,139.66,138.97,139.48,138.0535796903724,137.20592471254614,138.3868369800468,0.8476549778262665,0.514692292028099,0.33296268579816757,0,100%,90%,75%,70%,0.1699999999999875,0.29120118506662923,0.1133044597175779,2.5700769924897555,71.9893996094856,100%,100%,136.91850000000008,0.27392840377523686,137.46635680755054,137.74028521132578,136.37064319244962,136.09671478867438,9.350983558834104,2.56149999999991
2004-12-14 19:58:00,139.49,140.52,139.33,139.93,138.3422597380074,137.40770806717236,138.69546958403745,0.9345516708350488,0.5986641677894889,0.3358875030455598,0,100%,90%,75%,80%,0.45000000000001705,0.3025439575618712,0.10521128402346518,2.875584690083196,74.1974416774122,100%,100%,137.0805000000001,0.32426702771521443,137.7290340554305,138.05330108314573,136.43196594456967,136.10769891685445,8.787510774923675,2.849499999999921
2004-12-15 21:07:00,140.01,140.36,139.35,139.9,138.58191208600627,137.59232228441886,138.93637566722995,0.9895898015874138,0.6768492945490739,0.3127405070383399,0,100%,90%,100%,80%,-0.030000000000001137,0.2809336748788804,0.0998390494503606,2.8138656810685982,73.77988414841573,100%,100%,137.2435000000001,0.38090553031743424,138.00531106063497,138.3862165909524,136.48168893936523,136.1007834090478,6.97417020379323,2.656499999999909
2004-12-16 22:07:00,139.91,140.15,138.44,138.57,138.58007945738993,137.6647428559434,138.86310053378398,0.9153366014465405,0.7245467559285673,0.19078984551797318,0,100%,90%,100%,80%,-1.3300000000000125,0.2608669838161032,0.18770768877533572,1.389751189831817,58.154639518335095,75%,80%,137.3725000000001,0.4374810341754629,138.247462068351,138.6849431025265,136.49753793164916,136.0600568974737,2.7372615186778995,1.1974999999999056
2004-12-19 22:45:00,138.54,139.22,138.36,139.19,138.67391338702225,137.77772486661425,138.92848042702718,0.8961885204080033,0.7588751088244546,0.1373134115835487,0,100%,90%,100%,90%,0.6200000000000045,0.28651934211495333,0.1742999967199546,1.6438287292414584,62.17606727169085,100%,90%,137.55350000000007,0.4978653505084437,138.54923070101697,139.04709605152541,136.55776929898317,136.05990394847473,3.2870333280447324,1.636499999999927
2004-12-21 00:17:00,139.19,139.73,138.89,139.2,138.7548497890188,137.88307858019837,138.98278434162177,0.8717712088204337,0.7814543288236505,0.09031687999678317,0,100%,90%,100%,90%,0.009999999999990905,0.26676796053531315,0.16184999695424357,1.6482419867498102,62.23910031623278,100%,90%,137.7920000000001,0.5647611948752039,138.9215223897505,139.4862835846257,136.66247761024968,136.09771641537446,2.4930891371016197,1.4079999999999018
2004-12-22 02:15:00,139.21,139.98,139.12,139.48,138.86641135993898,138.00136905573925,139.08222747329742,0.8650423041997328,0.798171923898867,0.06687038030086578,0,100%,90%,100%,90%,0.28000000000000114,0.2677131062113623,0.15028928288608331,1.7813186746940846,64.0458316014439,100%,90%,138.03150000000008,0.6347171536452832,139.30093430729065,139.93565146093593,136.7620656927095,136.12734853906423,2.2821188803247883,1.4484999999999104
2004-12-23 04:34:00,139.47,139.91,139.11,139.8,139.01004038148682,138.13460097753634,139.22578197863797,0.8754394039504803,0.8136254199091897,0.06181398404129057,0,100%,90%,100%,90%,0.3200000000000216,0.27144788433912365,0.13955433410850593,1.9451053675485863,66.04535745923519,100%,90%,138.26000000000008,0.7033368007314236,139.66667360146292,140.37001040219434,136.85332639853723,136.1499895978058,2.189562665281324,1.5399999999999352
2004-12-24 07:09:00,139.81,140.38,139.66,140.24,139.19926493818116,138.29055646068178,139.42862558291037,0.9087084774993741,0.8326420314272267,0.07606644607214741,0,100%,90%,100%,90%,0.4399999999999977,0.2834873211720432,0.1295861673864698,2.1876356627369655,68.62878616619,100%,100%,138.49350000000007,0.7685620630350904,140.03062412607025,140.79918618910534,136.9563758739299,136.1878138108948,2.2724254604799565,1.7464999999999407
2004-12-27 13:50:00,140.21,140.77,140.08,140.34,139.37476263999946,138.44236709322388,139.6109004663283,0.9323955467755809,0.8525927344968977,0.07980281227868324,0,100%,90%,100%,90%,0.09999999999999432,0.2703810839454683,0.12033001257315054,2.246996224496356,69.20230481157671,100%,100%,138.69650000000007,0.8293146421339441,140.35512928426795,141.1844439264019,137.0378707157322,136.20855607359823,1.9817568827326786,1.643499999999932
2004-12-28 17:56:00,140.37,140.65,140.13,140.33,139.5217222338457,138.58219175298507,139.75472037306267,0.9395304808606397,0.8699802837696461,0.06955019709099364,0,100%,90%,100%,90%,-0.009999999999990905,0.2510681493779348,0.11244929738935341,2.232723149070611,69.06632724526708,100%,100%,138.88300000000007,0.8862109745693645,140.6554219491388,141.54163292370816,137.11057805086133,136.22436707629197,1.6327940428666943,1.4469999999999459
2004-12-29 19:23:00,140.33,141.61,140.15,141.19,139.7783803517156,138.77536273424542,140.04177629845012,1.0030176174701921,0.8965877505097554,0.10642986696043677,0,100%,90%,100%,90%,0.8599999999999852,0.2945632815652241,0.10441720471868532,2.8210224776541293,73.82899457283648,100%,100%,139.10500000000008,0.9430345681417431,140.99106913628356,141.9341037044253,137.2189308637166,136.27589629557485,2.2109475839347343,2.0849999999999227
2004-12-30 21:49:00,141.22,141.62,139.52,139.79,139.7801679899132,138.85052105022723,139.99142103876008,0.9296469396859663,0.9031995883449976,0.02644735134096876,0,100%,90%,100%,90%,-1.4000000000000057,0.2735230471677081,0.19695883295306535,1.3887320668318934,58.13678671269854,75%,80%,139.25250000000005,0.9901319210349337,141.23276384206991,142.22289576310484,137.2722361579302,136.28210423689526,0.542856955301589,0.5374999999999375
2005-01-03 08:45:00,139.77,140.02,138.3,138.34,139.5586036837727,138.81270467613632,139.66113683100806,0.7458990076363818,0.8717394722032745,-0.12584046456689268,-1,100%,80%,100%,90%,-1.4499999999999886,0.25398568665572896,0.28646177345641705,0.8866302948249076,46.99544459012268,50%,40%,139.33300000000006,1.0241747435192903,141.38134948703865,142.40552423055792,137.28465051296146,136.2604757694422,-0.9695611088669155,-0.9930000000000518
2005-01-04 09:48:00,138.34,139.01,137.87,138.57,139.40651080934614,138.79472655197807,139.44290946480646,0.6117842573680718,0.8197484292362339,-0.20796417186816207,0,75%,80%,100%,90%,0.22999999999998977,0.2522724233231762,0.2660002182095301,0.9483917908836432,48.675620340892756,50%,50%,139.40600000000006,1.0426601997318485,141.49132039946375,142.53398059919562,137.32067960053638,136.2780194008045,-0.801795254307273,-0.8360000000000696
2005-01-05 10:21:00,138.6,139.01,137.86,138.01,139.19166299252365,138.73659865923895,139.15632757184517,0.455064333284696,0.7468116100459264,-0.29174727676123047,0,75%,70%,100%,80%,-0.5600000000000023,0.23425296451437788,0.28700020262313525,0.8162118436619341,44.940343633936905,50%,30%,139.40050000000005,1.0430431388361778,141.48658627767242,142.52962941650858,137.31441372232769,136.27137058349152,-1.3331183996393212,-1.3905000000000598
2005-01-06 11:16:00,138.01,138.64,137.79,138.36,139.0637148398277,138.7087024622583,138.99706205747614,0.35501237756940895,0.668451763550623,-0.313439385981214,0,75%,70%,100%,80%,0.35000000000002274,0.24252060990620966,0.26650018815005416,0.9100204078267191,47.64453846135439,50%,40%,139.40900000000005,1.0274597248474993,141.46391944969506,142.49137917454254,137.35408055030504,136.32662082545755,-1.020964593191945,-1.049000000000035
2005-01-07 12:17:00,138.38,138.51,136.6,137.05,138.75391255677727,138.5858356132021,138.60764964598093,0.16807694357515857,0.5683767995555301,-0.40029985598037154,0,75%,60%,75%,80%,-1.3100000000000023,0.22519770919862325,0.341035888996479,0.660334341530103,39.771166867605906,25%,20%,139.32150000000007,0.994572222245626,141.31064444449132,142.30521666673695,137.33235555550883,136.3377833332632,-2.2838964825211816,-2.27150000000006
2005-01-10 14:04:00,137.03,137.07,136.29,136.35,138.38407985573463,138.42021816037231,138.15611971678476,-0.036138304637688634,0.4474737787168863,-0.48361208335457495,0,50%,50%,75%,70%,-0.700000000000017,0.20911215854157872,0.36667618263958884,0.5702910863646631,36.31753955153169,25%,20%,139.17150000000007,0.9462631546742877,141.06402630934863,142.01028946402292,137.2789736906515,136.3327105359772,-2.981728693611934,-2.8215000000000714
2005-01-11 15:02:00,136.36,137.0,135.43,135.54,137.94652910869854,138.2068686670114,137.6328957734278,-0.2603395583128645,0.3059111113109361,-0.5662506696238006,0,50%,40%,75%,60%,-0.8100000000000023,0.1941755757886088,0.3983421695939041,0.4874592513932532,32.771267578366704,25%,10%,138.98300000000006,0.8785362093004402,140.74007241860093,141.61860862790138,137.2259275813992,136.34739137209874,-3.9190188902306677,-3.443000000000069
2005-01-12 16:08:00,135.52,136.17,135.09,135.86,137.62552463043724,138.0330265435291,137.27831661874225,-0.40750191309186334,0.1632285064303762,-0.5707304195222396,0,50%,30%,75%,60%,0.3200000000000216,0.2031630346608526,0.36988915748005385,0.5492538252403575,35.452797746369555,25%,10%,138.80200000000008,0.7990968993836653,140.40019379876742,141.19929069815106,137.20380620123274,136.4047093018491,-3.6816561324029617,-2.942000000000064
2005-01-13 17:02:00,135.86,136.2,135.16,135.39,137.28159776421612,137.837246799564,136.90065329499382,-0.5556490353478978,0.019452998074721367,-0.5751020334226191,0,25%,30%,50%,50%,-0.4700000000000273,0.18865138932793454,0.37703993194576624,0.5003485661435731,33.34882156282164,25%,10%,138.57500000000007,0.7172252545670541,140.00945050913418,140.72667576370122,137.14054949086596,136.42332423629892,-4.4407248346583685,-3.1850000000000875
2005-01-16 18:07:00,135.38,135.51,133.36,133.77,136.74135195433672,137.53596925885557,136.27452263599505,-0.7946173045188516,-0.14336106244399327,-0.6512562420748583,0,25%,20%,50%,40%,-1.6199999999999761,0.17517629009022492,0.4658227939496384,0.37605778928277134,27.328633449237643,25%,10%,138.26850000000007,0.6439959749786957,139.55649194995746,140.20048792493617,136.9805080500427,136.33651207506398,-6.98529210551181,-4.498500000000064
2005-01-17 20:45:00,133.76,134.02,133.3,133.6,136.25806703828493,137.24441598042182,135.73961810879604,-0.9863489421368854,-0.31195863838257176,-0.6743903037543136,0,25%,20%,50%,40%,-0.17000000000001592,0.16266369794092314,0.4446925943818082,0.36578908665445836,26.78225285504878,25%,10%,138.02000000000004,0.5872300695677489,139.19446013913554,139.78169020870328,136.84553986086453,136.2583097912968,-7.526862517877428,-4.420000000000044
2005-01-18 21:27:00,133.61,134.4,133.03,133.42,135.82144134008726,136.961125907798,135.27569448703682,-1.1396845677107308,-0.47750382424820365,-0.6621807434625271,0,25%,20%,25%,30%,-0.18000000000000682,0.15104486237371434,0.4257859804973938,0.35474362541779103,26.185295783059402,25%,10%,137.73150000000004,0.5694136521335981,138.87032730426725,139.43974095640084,136.59267269573283,136.02325904359924,-7.571824075247973,-4.311500000000052
2005-01-19 22:25:00,133.44,134.39,133.15,133.5,135.46429651853538,136.70474621092407,134.92055558962946,-1.2404496923886938,-0.6300929978763018,-0.610356694512392,0,25%,10%,25%,20%,0.0800000000000125,0.14597022934702134,0.3953726961761514,0.36919653470958663,26.96446604635142,25%,10%,137.44650000000007,0.6040894627012271,138.65467892540252,139.25876838810376,136.23832107459762,135.63423161189638,-6.532972752666515,-3.9465000000000714
2005-01-20 23:22:00,133.51,134.29,133.11,134.01,135.24055859260687,136.50513538048526,134.73844447170356,-1.264576787878383,-0.7569897558767181,-0.5075870320016648,0,25%,10%,25%,20%,0.5099999999999909,0.17197235582223344,0.36713178930642626,0.4684213158090128,31.89965378233022,25%,10%,137.17300000000006,0.6818008135382464,138.53660162707655,139.2184024406148,135.80939837292357,135.12759755938532,-4.639184842836266,-3.1630000000000678
