time,open,high,low,close,EMA12,EMA26,EMA9,MACD,MACD_signal,MACD_histogram,MACD_cross,MACD_Quartile,MACD_Decile,MACD_signal_Quartile,MACD_signal_Decile,RSI14_change,RSI14_ave_gain,RSI14_ave_loss,RS,RSI,RSI_Quartile,RSI_Decile
2006-05-03 21:03:00,143.07,143.79,142.86,143.7,143.30303908847281,143.02731515699634,143.29446250722776,0.27572393147647745,0.42431121490554946,-0.14858728342907201,0,75%,60%,75%,70%,0.6299999999999955,0.3052392112609073,0.25133023378829733,1.2144945980435409,54.842969547838194,75%,60%
2006-05-04 22:47:00,143.71,144.5,143.44,144.35,143.46410999793855,143.12529181203362,143.50557000578223,0.33881818590492685,0.4072126091054249,-0.06839442320049804,0,75%,70%,75%,70%,0.6500000000000057,0.3298649818851286,0.2333780742319904,1.413436043512918,58.56529935036385,75%,80%
2006-05-08 00:32:00,144.37,144.79,142.02,142.12,143.25732384440954,143.05082575188297,143.2284560046258,0.20649809252657292,0.36706970578965453,-0.16057161326308161,0,75%,60%,75%,70%,-2.2299999999999898,0.30630319746476226,0.3759939260725617,0.8146493233660639,44.892934016305645,50%,30%
2006-05-09 01:41:00,142.1,142.4,141.3,141.77,143.02850479142344,142.955949770262,142.93676480370064,0.07255502116143475,0.3081667688640106,-0.23561174770257587,0,50%,50%,75%,60%,-0.3499999999999943,0.28442439764585065,0.37413721706737835,0.7602141264514423,43.18872999752702,25%,30%
2006-05-10 02:54:00,141.81,142.04,141.48,141.68,142.82104251581984,142.86143497246482,142.68541184296052,-0.04039245664498026,0.23845492376221245,-0.2788473804071927,0,50%,50%,75%,60%,-0.09000000000000341,0.2641083692425756,0.35384170156256584,0.7464026090657838,42.73943506446446,25%,30%
2006-05-11 03:17:00,141.77,141.89,141.06,141.47,142.61318982107832,142.75836571524522,142.44232947436842,-0.14517589416689702,0.16172876017639054,-0.30690465434328756,0,50%,40%,75%,60%,-0.21000000000000796,0.24524348572524876,0.34356729430809746,0.7138149928360881,41.65064466234125,25%,30%
2006-05-12 03:50:00,141.47,142.18,141.23,141.52,142.44500677168165,142.66663492152335,142.25786357949474,-0.2216281498417061,0.0850573781727712,-0.3066855280144773,0,50%,40%,50%,50%,0.05000000000001137,0.23129752245916038,0.31902677328609047,0.7250097541241217,42.02931330624547,25%,30%
2006-05-15 05:04:00,141.52,142.45,141.19,141.56,142.30885188373063,142.58466196437348,142.1182908635958,-0.27581008064285584,0.012883886409645778,-0.2886939670525016,0,50%,40%,50%,50%,0.03999999999999204,0.21763341371207695,0.29623914662279827,0.7346544715415005,42.35163161275858,25%,30%
2006-05-16 05:30:00,141.6,141.77,140.86,141.08,142.11979774777208,142.47320552256804,141.91063269087667,-0.3534077747959543,-0.06037444583147426,-0.29303332896448003,0,50%,40%,50%,50%,-0.47999999999998977,0.20208816987550002,0.30936492186402625,0.6532355661328756,39.51255220457634,25%,20%
2006-05-17 06:30:00,141.09,141.62,140.59,140.96,141.94136732503793,142.36111622460004,141.72050615270135,-0.4197488995621086,-0.13224933657760116,-0.2874995629845074,0,50%,30%,50%,40%,-0.12000000000000455,0.1876533005986786,0.29583885601659615,0.6343091746817446,38.81206717237368,25%,20%
2006-05-18 06:57:00,140.95,141.83,140.22,141.79,141.91808004426287,142.31881131907411,141.73440492216108,-0.4007312748112497,-0.1859457242243309,-0.2147855505869188,0,50%,30%,50%,40%,0.8299999999999841,0.23353520769877184,0.27470750915826786,0.8501231306502971,45.94954338803864,50%,40%
2006-05-19 07:35:00,141.79,142.92,141.59,142.78,142.05068311437626,142.35297344358713,141.94352393772886,-0.3022903292108765,-0.20921464522164007,-0.09307568398923644,0,50%,40%,50%,40%,0.9900000000000091,0.28756840714886023,0.2550855442183916,1.1273410574087979,52.992962904685946,75%,60%
2006-05-22 08:37:00,142.77,143.79,142.13,143.56,142.28288571216453,142.44238281813622,142.26681915018307,-0.15949710597169542,-0.19927113737165114,0.03977403139995572,1,50%,40%,50%,40%,0.7800000000000011,0.32274209235251317,0.23686514820279217,1.3625562679917664,57.67296578083087,75%,70%
2006-05-23 09:18:00,143.58,143.8,142.69,142.93,142.3824417564469,142.4785026093854,142.39945532014644,-0.09606085293850697,-0.17862908048502232,0.08256822754651535,0,50%,40%,50%,40%,-0.6299999999999955,0.2996890857559051,0.2649462090454496,1.1311318128899728,53.07657677711048,75%,60%
2006-05-24 09:46:00,142.95,144.25,142.84,144.02,142.6343737939166,142.5926876012828,142.72356425611716,0.041686192633818564,-0.13456602586125416,0.17625221849507272,0,50%,50%,50%,40%,1.0900000000000034,0.35613986534476927,0.24602147982791747,1.447596630968464,59.143594686011625,75%,80%
2006-05-25 10:29:00,144.03,144.24,142.91,143.14,142.71216244100637,142.63322926044702,142.80685140489373,0.07893318055934628,-0.09186618457713405,0.17079936513648034,0,50%,50%,50%,40%,-0.8800000000000239,0.3307013035344286,0.2913056598402108,1.135238167757631,53.1668169340485,75%,60%
2006-05-26 11:19:00,143.17,143.61,142.81,143.32,142.80567591162077,142.68410116708057,142.909481123915,0.12157474454019734,-0.04917799875366777,0.1707527432938651,0,50%,50%,50%,50%,0.18000000000000682,0.31993692471054136,0.27049811270876717,1.1827695265844709,54.18664280306457,75%,60%
2006-05-29 16:02:00,143.33,143.73,143.06,143.31,142.88326423290988,142.73046404359312,142.98958489913198,0.1528001893167641,-0.008782361139581389,0.16158255045634548,0,75%,60%,50%,50%,-0.009999999999990905,0.297084287231217,0.2518911046581403,1.1794155559181483,54.11613919683536,75%,60%
2006-05-30 17:40:00,143.32,144.45,143.26,144.43,143.12122358169296,142.85635559591955,143.27766791930557,0.26486798577340664,0.045947708243016236,0.2189202775303904,0,75%,60%,50%,50%,1.1200000000000045,0.35586398100041616,0.23389888289684455,1.5214436964941016,60.34018124654408,100%,80%
2006-05-31 18:31:00,144.43,144.48,143.83,144.25,143.29488149220174,142.95958851474032,143.47213433544445,0.33529297746142106,0.10381676208669723,0.23147621537472385,0,75%,70%,50%,50%,-0.18000000000000682,0.3304451252146721,0.23004896268992756,1.4364121504866942,58.956041168968824,75%,80%
2006-06-01 19:37:00,144.26,144.4,143.76,144.17,143.4295151087861,143.04924862475954,143.61170746835555,0.3802664840265493,0.15910670647466768,0.2211597775518816,0,75%,70%,75%,60%,-0.0800000000000125,0.3068419019850527,0.2193311796406479,1.3989889740609716,58.315773402358936,75%,80%
2006-06-04 21:12:00,144.16,144.79,144.06,144.44,143.584974322819,143.15226724514773,143.77736597468444,0.43270707767126737,0.21382678071398764,0.21888029695727973,0,75%,70%,75%,60%,0.27000000000001023,0.30421033755754967,0.20366466680917306,1.4936824453825588,59.89866304542282,100%,80%
2006-06-05 22:43:00,144.41,145.02,144.34,144.97,143.79805519623145,143.28691411587752,144.01589277974756,0.5111410803539229,0.2732896406419747,0.23785143971194822,0,75%,70%,75%,60%,0.5300000000000011,0.32033817058915337,0.18911719060851784,1.6938606668088128,62.87855521552958,100%,90%
2006-06-06 23:48:00,144.96,145.5,144.54,145.1,143.99835439681124,143.42121677396068,144.23271422379807,0.5771376228505574,0.3340592370836913,0.24307838576686608,0,75%,80%,75%,70%,0.12999999999999545,0.3067425869756421,0.17560881985076657,1.7467379328459345,63.59317763657614,100%,90%
2006-06-08 01:24:00,145.1,145.37,144.75,145.29,144.1970691049941,143.55964516107468,144.44417137903847,0.6374239439194298,0.394732178450839,0.24269176546859078,0,75%,80%,75%,70%,0.18999999999999773,0.29840383076309607,0.16306533271856896,1.8299648722889799,64.66387234018339,100%,90%
2006-06-09 02:22:00,145.28,145.72,143.87,144.1,144.18213539653348,143.59967144543953,144.37533710323078,0.5824639510939562,0.4322785329794625,0.1501854181144937,0,75%,80%,75%,70%,-1.1899999999999977,0.2770892714228749,0.23641780895295672,1.172032143644522,53.96016569432218,75%,60%
2006-06-12 04:27:00,144.1,144.36,143.75,144.12,144.1725761047591,143.6382143013329,144.32426968258463,0.5343618034261794,0.45269518706880585,0.0816666163573736,0,75%,70%,75%,70%,0.020000000000010232,0.25872575203552745,0.21953082259917409,1.1785395279455433,54.09768851231067,75%,60%
2006-06-13 06:02:00,144.13,144.3,143.68,144.17,144.17217978095,143.67760583456752,144.2934157460677,0.49457394638247365,0.4610709389315394,0.03350300745093426,0,75%,70%,75%,70%,0.04999999999998295,0.24381676974727426,0.20385004955637595,1.1960594087559702,54.46389127667167,75%,60%
2006-06-14 07:25:00,144.17,144.96,144.03,144.72,144.25645981465,143.75482021719213,144.37873259685418,0.5016395974578529,0.4691846706368022,0.03245492682105072,0,75%,70%,75%,70%,0.5500000000000114,0.26568700047961263,0.18928933173092052,1.4036026122026428,58.39578493869218,75%,80%
2006-06-15 08:45:00,144.7,145.23,144.53,145.02,144.37392753547306,143.84853723814086,144.50698607748333,0.5253902973321942,0.48042579597588064,0.04496450135631358,0,75%,70%,75%,70%,0.30000000000001137,0.26813792901678396,0.1757686651787119,1.5255161023391517,60.40413287906608,100%,80%
2006-06-16 10:42:00,145.07,145.6,144.87,145.39,144.53024637616952,143.96271966494524,144.68358886198666,0.567526711224275,0.4978459790255595,0.06968073219871551,0,75%,80%,75%,70%,0.3699999999999761,0.27541379122986914,0.1632137605230896,1.6874422251358319,62.78989774563593,100%,90%
2006-06-19 12:42:00,145.42,145.87,144.88,145.04,144.60867001060495,144.04251820828264,144.75487108958933,0.5661518023223095,0.5115071436849096,0.05464465863739998,0,75%,80%,75%,70%,-0.3499999999999943,0.2557413775705928,0.17655563477143993,1.4485030619479393,59.158719646262696,75%,80%
2006-06-20 14:37:00,145.05,145.35,144.21,144.62,144.6104130858965,144.08529463729874,144.72789687167148,0.525118448597766,0.5142294046674809,0.010889043930285114,0,75%,70%,75%,70%,-0.4199999999999875,0.23747413631555045,0.19394451800205048,1.2244436644145815,55.04493928088868,75%,70%
2006-06-21 16:48:00,144.63,145.52,144.47,145.47,144.74265722652783,144.18786540490626,144.8763174973372,0.5547918216215635,0.5223418880582974,0.03244993356326609,0,75%,80%,75%,70%,0.8499999999999943,0.28122598372158214,0.18009133814476114,1.5615741801836516,60.96150532215681,100%,80%
2006-06-22 18:36:00,145.46,146.31,145.29,146.05,144.94378688398507,144.32580130083912,145.11105399786976,0.617985583145952,0.5414706270758284,0.0765149560701236,0,75%,80%,75%,80%,0.5800000000000125,0.30256698488432715,0.16722767113442108,1.8093117175632825,64.40409251318783,100%,90%
2006-06-25 20:52:00,146.06,146.17,145.2,145.62,145.04781967106427,144.42166787114735,145.21284319829581,0.6261517999169257,0.5584068616440478,0.06774493827287786,0,75%,80%,75%,80%,-0.4300000000000068,0.2809550573925895,0.18599712319624864,1.5105344242133745,60.16784353342098,100%,80%
2006-06-26 23:07:00,145.62,146.5,145.59,146.24,145.23123202936208,144.55635913995124,145.41827455863665,0.6748728894108353,0.5817000671974054,0.09317282221342993,0,100%,80%,75%,80%,0.6200000000000045,0.30517255329311915,0.1727116143965166,1.7669486465021087,63.859105182014524,100%,90%
2006-06-28 01:00:00,146.24,146.68,146.01,146.13,145.36950402484484,144.67292512958446,145.56061964690932,0.6965788952603873,0.6046758328100018,0.09190306245038549,0,100%,80%,75%,80%,-0.11000000000001364,0.2833745137721821,0.16823221336819497,1.6844248084163604,62.748071882485085,100%,90%
2006-06-29 03:20:00,146.13,146.35,145.67,146.11,145.48342648256101,144.77937511998562,145.67049571752747,0.7040513625753988,0.6245509387630812,0.07950042381231759,0,100%,80%,100%,80%,-0.01999999999998181,0.26313347707416906,0.1576441981276083,1.6691605539530883,62.53503752260325,100%,90%
2006-06-30 04:07:00,146.11,146.2,145.36,145.8,145.53213010062856,144.85497696294965,145.696396574022,0.6771531376789142,0.6350713785462478,0.04208175913266632,0,100%,80%,100%,80%,-0.3100000000000023,0.24433822871172842,0.16852675540420786,1.449848293380409,59.181145922298896,75%,80%
2006-07-03 06:21:00,145.81,146.83,145.66,146.75,145.71949470053187,144.9953490397682,145.9071172592176,0.7241456607636678,0.6528862349897319,0.07125942577393596,0,100%,80%,100%,80%,0.9499999999999886,0.29474264094660413,0.156489130018193,1.8834703785006546,65.31956744012126,100%,90%
2006-07-04 09:52:00,146.73,147.05,146.54,146.7,145.8703416696808,145.12161948126686,146.06569380737412,0.7487221884139501,0.6720534256745756,0.07666876273937451,0,100%,80%,100%,80%,-0.05000000000001137,0.27368959516470387,0.1488827635883229,1.8382893262344693,64.76751010698791,100%,90%
2006-07-05 12:00:00,146.71,147.32,146.58,147.22,146.07798141280685,145.2770550752471,146.2965550458993,0.8009263375597584,0.6978280080516123,0.10309832950814612,0,100%,80%,100%,80%,0.5200000000000102,0.29128319551008286,0.13824828047487125,2.10695709566549,67.81416771428553,100%,100%
2006-07-06 14:32:00,147.21,147.44,146.67,147.07,146.2305996569904,145.40986581041398,146.45124403671943,0.8207338465764167,0.7224091757565733,0.09832467081984342,0,100%,90%,100%,80%,-0.15000000000000568,0.2704772529736484,0.13908768901238086,1.9446527215616611,66.04013802110892,100%,90%
2006-07-09 17:46:00,147.06,147.3,145.97,145.99,146.19358432514574,145.45283871334627,146.35899522937555,0.7407456117994684,0.7260764629651524,0.014669148834316026,0,100%,80%,100%,80%,-1.079999999999984,0.25115744918981636,0.20629571122578108,1.217463260372564,54.903424202302844,75%,70%
2006-07-10 19:57:00,145.98,146.08,145.05,145.64,146.10841750589253,145.46670251235764,146.21519618350044,0.6417149935348903,0.7092041690791,-0.06748917554420975,-1,75%,80%,100%,80%,-0.35000000000002274,0.23321763139054377,0.21656030328108405,1.0769177354163537,51.85172802236517,75%,60%
2006-07-11 22:11:00,145.64,146.05,145.21,146.0,146.09173788960138,145.50620602996077,146.17215694680036,0.5855318596406107,0.6844697071914022,-0.09893784755079149,0,75%,80%,100%,80%,0.36000000000001364,0.24227351486264875,0.20109171018957803,1.204791160382727,54.644230348491995,75%,60%
2006-07-13 00:37:00,146.0,146.79,145.89,146.65,146.17762436812424,145.59093150922294,146.2677255574403,0.5866928589013014,0.6649143375333821,-0.07822147863208073,0,75%,80%,100%,80%,0.6500000000000057,0.27139683522960284,0.18672801660460817,1.4534339311506679,59.24080174716598,75%,80%
2006-07-14 02:35:00,146.66,147.21,146.23,146.95,146.2964513884128,145.6916032492805,146.40418044595222,0.604848139132315,0.6529010978531687,-0.04805295872085369,0,75%,80%,100%,80%,0.29999999999998295,0.2734399184274871,0.17339030113285042,1.5770196870353168,61.195484651092016,100%,80%
2006-07-17 05:10:00,146.92,147.21,146.54,146.8,146.37392040558007,145.77370671229673,146.4833443567618,0.6002136932833366,0.6423636169392024,-0.042149923655865784,0,75%,80%,100%,80%,-0.14999999999997726,0.2539084956826666,0.17171956533764518,1.478622981507184,59.65501782800679,75%,80%
2006-07-18 06:44:00,146.8,146.94,146.26,146.65,146.41639418933698,145.83861732620068,146.51667548540942,0.5777768631363074,0.6294462661786234,-0.05166940304231604,0,75%,80%,100%,80%,-0.15000000000000568,0.23577217456247612,0.17016816781352806,1.3855245525169995,58.08049852411343,75%,80%
2006-07-19 08:45:00,146.65,147.13,146.34,146.96,146.5000258525159,145.92168270944507,146.60534038832756,0.578343143070839,0.6192256415570666,-0.0408824984862276,0,75%,80%,75%,80%,0.3100000000000023,0.241074162093728,0.15801329868399033,1.5256574231505065,60.40634842897263,100%,80%
2006-07-20 10:19:00,146.96,147.89,146.85,147.64,146.67540649059038,146.04896547170839,146.81227231066205,0.6264410188819909,0.6206687170220515,0.005772301859939377,1,75%,80%,75%,80%,0.6799999999999784,0.2724260076584602,0.14672663449227671,1.8566909041507387,64.99446269993678,100%,90%
2006-07-21 12:23:00,147.64,147.88,146.89,147.57,146.8130362612688,146.16163469602628,146.96381784852966,0.6514015652425087,0.626815286666143,0.02458627857636575,0,75%,80%,100%,80%,-0.06999999999999318,0.25296700711142733,0.14124616059997075,1.7909655458024516,64.17010587952342,100%,90%
2006-07-24 15:08:00,147.59,147.71,147.23,147.57,146.9294922210736,146.2659580518762,147.08505427882375,0.6635341691973906,0.6341590631723926,0.029375106024998043,0,75%,80%,100%,80%,0.0,0.2348979351748968,0.1311571491285443,1.7909655458024512,64.1701058795234,100%,90%
2006-07-25 17:55:00,147.58,147.78,147.33,147.45,147.00957034090843,146.35366486284835,147.158043423059,0.6559054780600775,0.6385083461499296,0.01739713191014791,0,75%,80%,100%,80%,-0.12000000000000455,0.21811951123383275,0.13036020990507716,1.6732061983687985,62.591737195200125,100%,90%
2006-07-26 19:44:00,147.47,148.07,146.82,147.89,147.14502105769174,146.46746746560032,147.3044347384472,0.6775535920914137,0.6463173953382264,0.03123619675318734,0,100%,80%,100%,80%,0.4399999999999977,0.2339681175742731,0.1210487663404288,1.93284181778671,65.90337760682037,100%,90%
2006-07-27 21:25:00,147.9,148.01,146.9,147.06,147.13194089496992,146.51135876444474,147.2555477907578,0.6205821305251789,0.641170342375617,-0.02058821185043813,-1,75%,80%,100%,80%,-0.8299999999999841,0.21725610917611074,0.17168814017325418,1.265411279759178,55.85790496698225,75%,70%
2006-07-30 23:03:00,147.06,147.06,146.06,146.08,146.97010383420533,146.47940626337476,147.02043823260624,0.4906975708305765,0.6110757880666089,-0.12037821723603237,0,75%,70%,75%,80%,-0.9799999999999898,0.2017378156635314,0.22942470158944955,0.8793203794791756,46.789274946449815,50%,40%
2006-08-01 00:49:00,146.08,146.63,145.76,146.11,146.83778016740453,146.4520428364581,146.838350586085,0.3857373309464265,0.5660080966425725,-0.18027076569614597,0,75%,70%,75%,80%,0.030000000000001137,0.1894708288304221,0.21303722290448887,0.8893789838565803,47.07255619204515,50%,40%
2006-08-02 02:02:00,146.11,147.04,145.93,146.64,146.8073524493423,146.46596558931304,146.798680468868,0.341386860029246,0.5210838493199071,-0.17969698929066114,0,75%,70%,75%,70%,0.5299999999999727,0.21379434105681858,0.19782027841131108,1.0807503799600058,51.94041487959642,75%,60%
2006-08-03 03:55:00,146.67,146.99,146.22,146.54,146.76622130328963,146.4714496197343,146.74694437509442,0.2947716835553251,0.47582141616699075,-0.18104973261166563,0,75%,60%,75%,70%,-0.09999999999999432,0.19852331669561726,0.19083311566764558,1.040298042617325,50.98755284217275,50%,50%
2006-08-04 06:15:00,146.56,147.55,146.53,147.49,146.8775718720143,146.54689779605027,146.89555550007555,0.3306740759640263,0.4467919481263979,-0.11611787216237157,0,75%,60%,75%,70%,0.950000000000017,0.25220022264593156,0.17720217883424233,1.4232343208479596,58.73283935455028,75%,80%
2006-08-07 09:09:00,147.5,147.94,147.05,147.84,147.02563773785826,146.64268314449097,147.08444440006045,0.38295459336728754,0.4340244771745759,-0.05106988380728833,0,75%,70%,75%,70%,0.3499999999999943,0.25918592102836463,0.16454488034608214,1.5751685526965464,61.16759041062124,100%,80%
2006-08-08 10:53:00,147.84,148.05,147.39,147.73,147.13400116280314,146.72322513378793,147.21355552004837,0.41077602901521004,0.42937478754270275,-0.01859875852749271,0,75%,70%,75%,70%,-0.11000000000001364,0.24067264095491,0.16064881746422008,1.4981289296356814,59.970040451601655,100%,80%
2006-08-09 12:24:00,147.72,148.47,147.58,148.41,147.33030867621804,146.848171420174,147.4528444160387,0.4821372560440409,0.43992728124297037,0.04220997480107053,1,75%,70%,75%,70%,0.6800000000000068,0.2720531666009883,0.14917390193106148,1.823731651979672,64.58586993211921,100%,90%
2006-08-10 14:02:00,148.39,148.64,147.25,147.63,147.37641503372296,146.90608464830925,147.48827553283095,0.4703303854137175,0.4460079020771198,0.0243224833365977,0,75%,70%,75%,70%,-0.7800000000000011,0.2526207975580606,0.19423290893598574,1.30060760013288,56.53322192179834,75%,70%
2006-08-11 15:55:00,147.57,148.39,147.3,148.08,147.48465887468868,146.99304134102707,147.60662042626478,0.49161753366161065,0.45512982839401805,0.036487705267592596,0,75%,70%,75%,70%,0.45000000000001705,0.26671931201820037,0.1803591297262725,1.4788234586349747,59.658280765558246,75%,80%
2006-08-14 19:44:00,148.06,148.59,147.91,148.3,147.61009597089043,147.08985309354358,147.74529634101182,0.5202428773468455,0.46815243818458363,0.05209043916226186,0,75%,70%,75%,70%,0.21999999999999886,0.26338221830261455,0.16747633474582443,1.572653346530091,61.129625126184735,100%,80%
2006-08-15 22:32:00,148.3,148.62,148.07,148.46,147.7408504369073,147.1913454569848,147.88823707280946,0.5495049799224887,0.48442294653216467,0.06508203339032403,0,75%,80%,75%,70%,0.1599999999999966,0.25599777413814184,0.15551373940683696,1.6461424894968941,62.209140136284645,100%,90%
2006-08-17 01:56:00,148.46,148.92,148.33,148.67,147.88379652353694,147.30087542313407,148.04458965824756,0.5829211004028707,0.5041225773063059,0.07879852309656477,0,75%,80%,75%,70%,0.20999999999997954,0.25271221884255884,0.14440561516349146,1.7500165665749638,63.63658269719225,100%,90%
2006-08-18 04:13:00,148.66,148.97,148.31,148.79,148.0232124429928,147.41118094734637,148.19367172659804,0.6120314956464199,0.5257043609743287,0.08632713467209119,0,75%,80%,75%,70%,0.12000000000000455,0.24323277463951926,0.1340909283660992,1.8139390755460922,64.46262789801399,100%,90%
2006-08-21 07:10:00,148.8,149.15,148.15,149.08,148.18579514407082,147.53479717346886,148.37093738127845,0.6509979706019635,0.5507630828998556,0.10023488770210787,0,75%,80%,75%,80%,0.29000000000002046,0.24657329073669793,0.12451300491137783,1.980301502740188,66.44634782485709,100%,90%
2006-08-22 09:21:00,149.08,149.76,148.98,149.15,148.3341343526753,147.654441827286,148.52674990502277,0.6796925253892994,0.5765489713977444,0.10314355399155495,0,100%,80%,75%,80%,0.06999999999999318,0.2339609128269333,0.11561921884627942,2.023546908217691,66.92626142885025,100%,100%
2006-08-23 11:50:00,149.12,149.47,148.8,149.0,148.43657522149448,147.7541128030426,148.62139992401822,0.6824624184518768,0.597731660808571,0.08473075764330584,0,100%,80%,75%,80%,-0.15000000000000568,0.21724941905358092,0.11807498892868844,1.8399274988269447,64.78783347768356,100%,90%
2006-08-24 14:24:00,149.01,149.49,148.55,148.71,148.47864057203378,147.8249192620765,148.6391199392146,0.6537213099572909,0.608929590638315,0.044791719318975964,0,75%,80%,75%,80%,-0.28999999999999204,0.20173160340689655,0.13035534686235298,1.547551429707846,60.746621703543774,100%,80%
2006-08-27 17:56:00,148.72,149.82,148.6,149.69,148.66500356095167,147.96307339081156,148.8492959513717,0.7019301701401162,0.6275297065386752,0.07440046360144092,0,100%,80%,100%,80%,0.9799999999999898,0.2573222031635461,0.12104425065789919,2.12585233718206,68.00872555286809,100%,100%
2006-08-28 22:48:00,149.66,150.0,149.61,149.81,148.8411568592668,148.09988276926995,149.04143676109734,0.7412740899968355,0.6502785832303073,0.09099550676652823,0,100%,80%,100%,80%,0.12000000000000455,0.24751347436615026,0.11239823275376352,2.2021117975083335,68.77060942162818,100%,100%
2006-08-30 00:49:00,149.82,150.1,149.04,150.01,149.02097888091805,148.2413729345092,149.23514940887787,0.7796059464088501,0.6761440558660159,0.10346189054283417,0,100%,80%,100%,80%,0.19999999999998863,0.24411965476856728,0.10436978755706613,2.3389877519400937,70.0508035880348,100%,100%
2006-08-31 02:48:00,150.01,150.64,149.91,150.64,149.2700590530845,148.41904901343446,149.5161195271023,0.8510100396500491,0.7111172526228225,0.13989278702722652,0,100%,90%,100%,80%,0.6299999999999955,0.27168253657081215,0.0969148027315614,2.8033131050509343,73.70713448040961,100%,100%
2006-09-01 04:43:00,150.63,150.74,149.94,150.47,149.45466535261,148.5709713087356,149.70689562168184,0.8836940438743852,0.7456326108731351,0.13806143300125007,0,100%,90%,100%,80%,-0.1699999999999875,0.2522766411014684,0.1021351739650204,2.4700270367960497,71.18178073553797,100%,100%
2006-09-04 07:26:00,150.44,150.51,149.32,149.34,149.43702452913152,148.62793639697742,149.63351649734548,0.8090881321541019,0.7583237151293286,0.0507644170247733,0,100%,90%,100%,90%,-1.1299999999999955,0.2342568810227921,0.1755540901103758,1.3343857774860626,57.16217903465313,75%,70%
2006-09-05 10:48:00,149.34,149.47,148.28,148.68,149.32055921695746,148.6317929601643,149.44281319787638,0.6887662567931727,0.7444122234620976,-0.05564596666892485,-1,100%,80%,100%,80%,-0.6599999999999966,0.21752424666402123,0.21015736938820587,1.035054099207947,50.861257182833384,50%,50%
2006-09-06 12:50:00,148.72,149.38,148.56,149.23,149.30662702973325,148.6761045927447,149.4002505583011,0.6305224369885423,0.7216342661673866,-0.0911118291788443,0,75%,80%,100%,80%,0.549999999999983,0.24127251475944705,0.19514612871761974,1.2363684401271064,55.284648895189925,75%,70%
2006-09-07 15:08:00,149.24,149.83,147.87,148.15,149.12868440977428,148.63713388217104,149.1502004466409,0.4915505276032377,0.6756175184545569,-0.18406699085131917,0,75%,70%,100%,80%,-1.079999999999984,0.22403876370520084,0.25834997666636006,0.8671909577701661,46.443613823290015,50%,40%
2006-09-10 17:40:00,148.11,148.38,147.59,148.18,148.9827329621167,148.60327211312133,148.95616035731274,0.3794608489953646,0.6163861845627184,-0.23692533556735385,0,75%,70%,75%,80%,0.030000000000001137,0.21017885201197228,0.2398964069044772,0.8761233847727534,46.69860158898208,50%,40%
2006-09-11 19:40:00,148.18,149.51,147.79,149.31,149.03308173717568,148.6556223269642,149.02692828585018,0.3774594102114861,0.5686008296924719,-0.19114141948098584,0,75%,70%,75%,80%,1.1299999999999955,0.27588036258254534,0.2227609492684431,1.238459269852049,55.326415205844015,75%,70%
2006-09-12 20:58:00,149.33,149.8,149.2,149.45,149.09722300837942,148.71446511755943,149.11154262868013,0.38275789081998823,0.5314322419179752,-0.148674351097987,0,75%,70%,75%,80%,0.13999999999998636,0.2661746223980768,0.20684945289212572,1.2868036085011538,56.27084038688251,75%,70%
2006-09-13 22:51:00,149.46,149.78,149.06,149.12,149.10072716093643,148.74450473848094,149.11323410294412,0.3562224224554882,0.4963902780254778,-0.14016785556998962,0,75%,70%,75%,70%,-0.3299999999999841,0.24716214936964276,0.21564592054268703,1.1461480409536293,53.40489188454793,75%,60%
2006-09-15 01:56:00,149.13,149.88,149.12,149.64,149.18369221310004,148.8108377208157,149.2185872823553,0.37285449228434686,0.47168312087725167,-0.09882862859290481,0,75%,70%,75%,70%,0.5199999999999818,0.26665056727180986,0.20024264050392368,1.3316372906428235,57.11168267838503,75%,70%
2006-09-18 03:34:00,149.65,149.7,148.25,149.49,149.23081648800772,148.8611460377923,149.27286982588424,0.3696704502154091,0.4512805867448832,-0.08161013652947408,0,75%,70%,75%,70%,-0.14999999999997726,0.24760409818096632,0.1966538804679275,1.2590857479740825,55.73430530927007,75%,70%
2006-09-19 05:35:00,149.5,150.29,149.06,149.09,149.2091524129296,148.87809818314102,149.2362958607074,0.33105422978857746,0.4272353153536221,-0.09618108556504462,0,75%,60%,75%,70%,-0.4000000000000057,0.22991809116804016,0.21117860329164737,1.088737625802519,52.124192735035955,75%,60%
2006-09-20 07:53:00,149.07,149.35,148.28,148.72,149.13389819555582,148.86638720661207,149.13303668856594,0.2675109889437408,0.3952904500716458,-0.127779461127905,0,75%,60%,75%,70%,-0.37000000000000455,0.213495370370323,0.22252298877081575,0.9594306257957438,48.96476625224278,50%,50%
2006-09-21 09:49:00,148.76,149.27,148.56,148.81,149.08406770393185,148.86221037649264,149.06842935085274,0.22185732743920994,0.3606038255451587,-0.13874649810594875,0,75%,60%,75%,70%,0.09000000000000341,0.20467427248672876,0.20662848957290034,0.990542363784341,49.762435696227065,50%,50%
2006-09-22 11:24:00,148.81,149.36,148.54,149.11,149.08805728794235,148.8805651634191,149.0767434806822,0.20749212452324173,0.3299814853407753,-0.12248936081753359,0,75%,60%,75%,60%,0.30000000000001137,0.21148325302339183,0.1918693117462646,1.1022255257946902,52.43136439312444,75%,60%
